"week","region","audience","search_spend","social_spend","creative_age_weeks","processing_delay_hours","competitor_promo","enrollments"
2026-03-02,"Northeast","Degree Seekers",69424,29530,2,33.6,0,108
2026-03-02,"Southwest","Career Changers",51712,42859,1,46.2,1,63
2026-03-02,"Southwest","Degree Seekers",56997,36170,3,46.3,1,42
2026-03-02,"West","Career Changers",63164,38782,9,40.1,0,87
2026-03-02,"West","Degree Seekers",71011,32645,1,37.7,0,85
2026-03-09,"Midwest","Career Changers",53896,39111,4,27.7,0,89
2026-03-09,"Midwest","Degree Seekers",55340,31070,6,26.2,0,97
2026-03-09,"Northeast","Career Changers",59287,41318,1,27.6,0,110
2026-03-09,"Northeast","Degree Seekers",66287,32859,3,26.8,0,95
2026-03-09,"Southwest","Career Changers",50266,47631,2,35.4,0,81
2026-03-09,"Southwest","Degree Seekers",63776,39499,4,39.5,0,80
2026-03-09,"West","Career Changers",65794,40813,10,32.4,0,85
2026-03-09,"West","Degree Seekers",77285,29551,2,30.5,0,106
